comment,label
"خیلی وقت بود از اینجا سفارش نداده بودم، قبلا خیلی خوب بود، این بار پیتزا سبزیجاتش خیلی بد بود، هیچ سبزیجاتی تووش دیده نمیشد، فقط پنیر و نون بود و سس پستو.",SAD
ساندویچ فوق العاده خوب بود. هر چیزی اضافه بگم کم گفتم. ولی خیلی دیر به دستم رسید,HAPPY
ما از این تهیه غذا زیاد سفارش میدیم (کافیه صورت حساب رو چک کنید) این سری کیفیت غذاها به شدددت پایین بود و مجبور شدیم بیشتر غذا رو دور بریزیم. ته چین بسیار بسیار خشک و سرد و عملا غیر قابل خوردن. جالبه که مرغ کنار ته چین نصف رون بود و جالب‌تر اینکه نصف کوچیکتر رون یا همون نوک رون بود! حجم بسیار ناچیز و خشک. جوجه کباب بسیار سرد و بی مزه و گوجه‌ها هر دو خراب بودند و با این حال حتی خرابیشو جدا نکرده بودن همینجوری کباب کرده بودن. فقط قیمه بد نبود. و در نهایت جالبه از گذاشتن قاشق چنگال پلاستیکی امتناع میکنند و بار اولشون هم نیست تا الان هر دفعه مشکل نبود قاشق چنگال رو داشتیم! من اصلا راضی نیستم و دیگه هم ازتون سفارش نمیدم به دوستانم هم میگم که اصلا به فکر مشتری نیستین!!,SAD
خیلی سریع و گرم و با کیفیت عالی بدستم رسید ممنونم,HAPPY
پیتزا خوب بود. ولی بار این بار دوم هست که سیب زمینی بی کیفیت ارسال میشه. یه جوری انگار مونده بوده دوباره گرم کردن فرستادن. قبلا خیلی بهتر بود.,HAPPY
سریع و عالی. متشکرم,HAPPY
"کیفیت غذا عالی بود، زمان رسیدن غذا هم بد نبود قابل قبول بود، متشکر از کیفیتتون",HAPPY
کیفیت پیتزاها از قبل کمتر شده سیب زمینی کاملا نرم بود,HAPPY
هر دو ساندویچ کاملا سرد بود. مزه خوبی داشت ولی کاملا یخ بود. باز هم سس قارچ ارسال نشده بود.,HAPPY
گوجه و کاهوی روی پیتزا رو نفرستادن,SAD
با سایر شعب پرپروک اختلاف فاحش کیفیت داشت,SAD
کلوچه خرمایی بسیار بی کیفیت و کهنه بود متاسفانه امیدوارم با عدم ارسال مجدد چنین محصولات بی کیفیتی اعتبار و اعتماد بدست آورده شیرینی جم را خراب نکنید. تن درست و سلامت در پناه حق باشید,SAD
سرعت و دقت خوبی بود.,HAPPY
"ظاهر شیرینی‌های نسکافه‌ای شباهتی به عکس نداره، وقتی خرید اینترنتی هست عکس محصول خیلی مهمه لطفا بیشتر توجه کنید با تشکر",HAPPY
سس سیر و ران نبود,HAPPY
کباب ترش یکم سوخته بود,HAPPY
عالی بود مثل همیشه,HAPPY
متاسفانه احساس میکردم دارم نون و سس می‌خورم. اولین بار بود از سیب پیتزا سفارش میدادم و آخرین بار هم خواهد بود. مواد به حد غیر قابل قبول کم بود و افتضاح اصلا راضی نبودم اصلا هیچ نقطه قوتی وجود نداشت. متاسفم.,SAD
"سفارش منو ناقص آوردن دو بسته نان تست سنان سفارش داشتم که نیاوردن، شیر پاکتی خواستم، شیر شیشه‌ای آوردن!!!! ناراضی هستم از سفارش به اسنپ فود",SAD
یک عدد بربری مصنوعی (پلاستیکی) بود حاوی برخی میوه‌های بیمزه که مزه اسپری میداد,SAD
مطمئنا اولین و آخرین بار بود,SAD
چیز کیک سفارش دادیم ولی بجاش اشترودل آوردن …قابل قبول نیست چنین اشتباهی توی ارسال سفارش,SAD
چیزکیک کمی بیات بود,SAD
خیلی معمولی بود. انتظار بیشتری داشتم,HAPPY
کیفیت آرد پیتزا که سبوس دار بود بینظیر بود,HAPPY
سفارش کاملا کم حجم و با صرفه جویی تهیه شده بود. سینه مرغ خیلی با احتیاط مصرف شده بود,SAD
حجم و کیفیت غذا و سرعت سرویس دهی تون فوق العادست به شدت توصیه میکنم امتحان کنید:),HAPPY
قشنگ یک ساعت و چهل و پنج دقیقه من منتظر بودم تا بیارن. از نظر اینکه سریع جنس رو به پیک بدن تا بیاره بد بودن,SAD
در مجموع با توجه به قیمت خوب بود منتها پیتزا کمی شور بود. قارچ سوخاری هم خورد شده بود و ظاهر مناسبی نداشت. ولی بازهم ممنون خوب بود.,HAPPY
قبلا هم این ساندویچ رو سفارش داده بودم. خیلی خوشمزه ست. فقط نونش خشک بود. با این که نون مخصوص و خوشمزه ایه. کاش کمتر خشک بود,HAPPY
دو روز دارم خرید میکنم واقعا تازه عالی بود,HAPPY
"سلام، بسیار طعم لذیذی داشت این ساندویچ خیلی بهتر از ساندویچهایی هست که داخلش همه چی داره و پر از پنیر و چربی مضر هست و هیچ مزه ایی نمیده و هزینه الکی و سنگینه.",HAPPY
دمتون گرم مثل همیشه عالی فقط ایندفه یه کوچولو دیر رسید,HAPPY
کیک وقتی به دستم رسید دو طرفش مالیده شده بود که جعبه و کلا کیک بلا استفاده شد. لطفا در انتخاب پیک دقت شود. ۶۰ هزار تومن رو ریختم دور,SAD
Kheili khoshmaze bodo bemoqe reCd mambon azatOn,HAPPY
قیمه لاپلو همان خورش قیمه عادی بود,HAPPY
غذا خیلی سریع و گرم به دستم رسید. بسیار هم خوشمزه و با کیفیت بود,HAPPY
"همه چیز عالی بود ایندفعه، لطفا محصولات حیوان خانگی رو بیشتر کنین مخصوصا برای گربه متشکرم",HAPPY
۱. گوشتش انگار سوخته بود. ۲. نوشابه‌ای که دادن گرم بود و به شدت درب و داغون شده بود قوطیش ۳. گوجه خیارشور نداشت تا وسطاش ازون ب بعد هم فقط خیارشور داشت و ۱ گوجه پلاسیده. ۴. یک سوم اخر نون کلا خالی بود ۵. معمولا نون کباب ترکی نون بزرگه و باگت معمولی نیس. ولی این نونش همون باگت باریکای معمولی بود بهتر بود اگه نون کباب ترکیشون تموم شده و موادش هم خورده جزغاله‌ی مونده س کنسل میکردن سفارشو,SAD
"خیلى خوووب بود، همه چیز مرتب، حتى جعبه بیسکویت خط نیفتاده بود و همه چیز عین سفارش با همون برند و داراى تاریخ انقضاى بالا ارسال شد. ممنونم",HAPPY
لطفا غذایی رو که ندارید ناموجود کنید که نشه سفارش داد!,SAD
قیمه بسیار چرب و گوشت و لپه نپخته بودند بد بود,SAD
طعم خوبی داره اما واقعا موادش کم بود و اصلا به این قیمت نمی‌ارزه.,HAPPY
پپرونی برعکس دفعه‌های پیس خیلی تند بود و نوع برگر از بی کیفیت‌ترین برگرهای آماده بود,HAPPY
"من پیش از این چند باری که با زودفود از جاهای مختلف غذا گرفته بودم اکثرا زیاد راضی نبودم هم به این خاطر که غذا دیر رسید و هم غذا سرد شده بود. اما این بار در عین حال که مسافتش دورتر هم بود و شب جمعه و شلوغ هم بود، اما هم سریعتر آورد و هم کیفیت غذا از دست نرفته بود. خیلی خوب بود. ممنون",HAPPY
"غذا سرد بود و خیلییییی چرب، از نامی نولند بعید بود",SAD
عالی بود واقعا غذا که خیلی خوب بود و گرم و از زمان سفارشم کلا یک ربع بیشتر طول نکشید و خیلی سرویس خوبی بود عالیییییی,HAPPY
توی توضیحات نوشته حدود ۱۰ عدد درصورتی که ۷ تا بیشتر نیومد ازین ۷ تا سه تاش بدون خامه و خشک بود وزنش هم به کمی کمتر از ۴۰۰ گرم بود درصورتی که من پول نیم کیلورو پرداخت کردم,SAD
کباب کم چرب خوبی داشت اما نان بسیار بدی و زیتون هم تازه نبود و خیلی شور,HAPPY
"عالی بود، فقط کمی شل بود، اونطوری یخ نبود که جیگر آدم حال بیاد، ولی در کل عالی",HAPPY
"مثل همیشه نبود، گوشتش مزه دار نبود، من احساس کردم موادش یه مقدار موندست",SAD
